Year,Country_Name,ISO_Code,GDP_PerCapita_Growth 
1996,Aruba,ABW,-2.3119303489744
1996,Afghanistan,AFG,
1996,Angola,AGO,9.95281738190118
1996,Albania,ALB,9.78017988648612
1996,Andorra,AND,3.82047713638481
1996,Arab World,ARB,2.21392788343771
1996,United Arab Emirates,ARE,0.630164735604779
1996,Argentina,ARG,4.27459836967437
1996,Armenia,ARM,7.50696854011248
1996,American Samoa,ASM,
1996,Antigua and Barbuda,ATG,4.32150340056812
1996,Australia,AUS,2.52276734429178
1996,Austria,AUT,2.21143493269341
1996,Azerbaijan,AZE,0.282171311174181
1996,Burundi,BDI,-9.10926284810168
1996,Belgium,BEL,1.12369652224427
1996,Benin,BEN,1.09401490092435
1996,Burkina Faso,BFA,7.9873477889986
1996,Bangladesh,BGD,2.31962811240169
1996,Bulgaria,BGR,1.22538636955616
1996,Bahrain,BHR,1.41687625862836
1996,"Bahamas, The",BHS,2.83108426949754
1996,Bosnia and Herzegovina,BIH,92.2015570526253
1996,Belarus,BLR,3.14402041413366
1996,Belize,BLZ,-1.75281432753278
1996,Bermuda,BMU,1.94694809189579
1996,Bolivia,BOL,2.25609057035211
1996,Brazil,BRA,0.596456353058386
1996,Barbados,BRB,3.5505243894511
1996,Brunei Darussalam,BRN,0.342682075310563
1996,Bhutan,BTN,4.2306570425549
1996,Botswana,BWA,3.32909605073112
1996,Central African Republic,CAF,-6.4834077859261
1996,Canada,CAN,0.562467832829228
1996,Central Europe and the Baltics,CEB,4.55375067928759
1996,Switzerland,CHE,0.0968777996509687
1996,Channel Islands,CHI,
1996,Chile,CHL,5.29097650728289
1996,China,CHN,8.78218488287077
1996,Cote d'Ivoire,CIV,4.31077820286812
1996,Cameroon,CMR,1.59104730055428
1996,"Congo, Dem. Rep.",COD,-3.75703749622393
1996,"Congo, Rep.",COG,1.36022828538769
1996,Colombia,COL,0.253052837549902
1996,Comoros,COM,-3.96490813111427
1996,Cabo Verde,CPV,8.74283803939817
1996,Costa Rica,CRI,-1.18217292677716
1996,Caribbean small states,CSS,2.55160529981526
1996,Cuba,CUB,7.33559121709362
1996,Curacao,CUW,
1996,Cayman Islands,CYM,
1996,Cyprus,CYP,-0.352486672458369
1996,Czech Republic,CZE,4.34418104561345
1996,Germany,DEU,0.529524482684437
1996,Djibouti,DJI,
1996,Dominica,DMA,3.34038965414865
1996,Denmark,DNK,2.31940565933881
1996,Dominican Republic,DOM,4.19860256012261
1996,Algeria,DZA,2.29084762865723
1996,East Asia & Pacific (excluding high income),EAP,7.6215851707706
1996,Early-demographic dividend,EAR,3.46271676904311
1996,East Asia & Pacific,EAS,3.87307528693998
1996,Europe & Central Asia (excluding high income),ECA,-0.120786174322888
1996,Europe & Central Asia,ECS,1.58791277924055
1996,Ecuador,ECU,-0.423772127556504
1996,"Egypt, Arab Rep.",EGY,2.89628117792648
1996,Euro area,EMU,1.44092286251779
1996,Eritrea,ERI,9.6447450233123
1996,Spain,ESP,2.23381641993076
1996,Estonia,EST,6.49563694875255
1996,Ethiopia,ETH,8.92142537053755
1996,European Union,EUU,1.78940836865384
1996,Fragile and conflict affected situations,FCS,4.39450742061003
1996,Finland,FIN,3.32779788817778
1996,Fiji,FJI,3.60274193266493
1996,France,FRA,1.05454323334449
1996,Faroe Islands,FRO,
1996,"Micronesia, Fed. Sts.",FSM,-3.89025743236486
1996,Gabon,GAB,1.01718617047099
1996,United Kingdom,GBR,2.23089464633352
1996,Georgia,GEO,15.3101974425309
1996,Ghana,GHA,1.9162572939523
1996,Gibraltar,GIB,
1996,Guinea,GIN,1.74419319547863
1996,"Gambia, The",GMB,-0.895258217634165
1996,Guinea-Bissau,GNB,9.3918765430541
1996,Equatorial Guinea,GNQ,60.4170414047696
1996,Greece,GRC,2.40984309702905
1996,Grenada,GRD,3.70097012110348
1996,Greenland,GRL,1.34801010307754
1996,Guatemala,GTM,0.654431566042391
1996,Guam,GUM,
1996,Guyana,GUY,8.02589909275878
1996,High income,HIC,2.25677626639214
1996,"Hong Kong SAR, China",HKG,-0.267890339437514
1996,Honduras,HND,-1.00415382821154
1996,Heavily indebted poor countries (HIPC),HPC,2.19878335232401
1996,Croatia,HRV,7.29509561541279
1996,Haiti,HTI,2.25528665449497
1996,Hungary,HUN,0.254477052922269
1996,IBRD only,IBD,3.47558859338312
1996,IDA & IBRD total,IBT,3.20966577297685
1996,IDA total,IDA,2.05865043027353
1996,IDA blend,IDB,1.85089833658203
1996,Indonesia,IDN,6.21793121997823
1996,IDA only,IDX,2.30789729714316
1996,Isle of Man,IMN,6.6119019146776
1996,India,IND,5.53041708566022
1996,Not classified,INX,
1996,Ireland,IRL,6.56764518806008
1996,"Iran, Islamic Rep.",IRN,3.73440914638985
1996,Iraq,IRQ,7.63544787129933
1996,Iceland,ISL,4.01008108086729
1996,Israel,ISR,2.3202688412902
1996,Italy,ITA,1.23832837048366
1996,Jamaica,JAM,-1.08681380280915
1996,Jordan,JOR,-1.01896047995095
1996,Japan,JPN,2.83929173751987
1996,Kazakhstan,KAZ,2.03371604870301
1996,Kenya,KEN,1.15550173506722
1996,Kyrgyz Republic,KGZ,5.51122738531591
1996,Cambodia,KHM,2.74669594912989
1996,Kiribati,KIR,0.174060533884443
1996,St. Kitts and Nevis,KNA,4.84378134651597
1996,"Korea, Rep.",KOR,6.57423892796186
1996,Kuwait,KWT,-0.690795798538787
1996,Latin America & Caribbean (excluding high income),LAC,1.70285480647871
1996,Lao PDR,LAO,4.6669143817988
1996,Lebanon,LBN,8.74979259126241
1996,Liberia,LBR,
1996,Libya,LBY,
1996,St. Lucia,LCA,1.56443169780491
1996,Latin America & Caribbean,LCN,1.84378940109812
1996,Least developed countries: UN classification,LDC,3.18849051291541
1996,Low income,LIC,1.81433561673036
1996,Liechtenstein,LIE,5.30929203335899
1996,Sri Lanka,LKA,3.09707493713344
1996,Lower middle income,LMC,3.96130816267919
1996,Low & middle income,LMY,3.14219539736268
1996,Lesotho,LSO,3.64847941628075
1996,Late-demographic dividend,LTE,3.312949854376
1996,Lithuania,LTU,5.95250684881205
1996,Luxembourg,LUX,0.0177357437704018
1996,Latvia,LVA,3.70763873508515
1996,"Macao SAR, China",MAC,-2.40901479845913
1996,St. Martin (French part),MAF,
1996,Morocco,MAR,10.7564471288666
1996,Monaco,MCO,0.200586634237226
1996,Moldova,MDA,-5.68841645689812
1996,Madagascar,MDG,-0.990550184185452
1996,Maldives,MDV,5.75959330456564
1996,Middle East & North Africa,MEA,2.59260158766767
1996,Mexico,MEX,5.07244483344138
1996,Marshall Islands,MHL,-10.4378348210637
1996,Middle income,MIC,3.24924208120932
1996,North Macedonia,MKD,0.870223302470151
1996,Mali,MLI,4.31432825505244
1996,Malta,MLT,3.09824373409408
1996,Myanmar,MMR,5.12426085697946
1996,Middle East & North Africa (excluding high income),MNA,3.96550762877294
1996,Montenegro,MNE,
1996,Mongolia,MNG,1.41653098655188
1996,Northern Mariana Islands,MNP,
1996,Mozambique,MOZ,7.88013754594843
1996,Mauritania,MRT,3.17565370398087
1996,Mauritius,MUS,4.51343258696821
1996,Malawi,MWI,5.40678340320282
1996,Malaysia,MYS,7.22873719590274
1996,North America,NAC,2.39144322579399
1996,Namibia,NAM,0.988196978909968
1996,New Caledonia,NCL,-1.45576234699006
1996,Niger,NER,-0.120369409233419
1996,Nigeria,NGA,1.63458105880497
1996,Nicaragua,NIC,4.33935917262569
1996,Netherlands,NLD,3.02230339282264
1996,Norway,NOR,4.49692670556819
1996,Nepal,NPL,2.87615777500487
1996,Nauru,NRU,
1996,New Zealand,NZL,1.99402128730732
1996,OECD members,OED,2.29183095534091
1996,Oman,OMN,1.55428398704365
1996,Other small states,OSS,
1996,Pakistan,PAK,1.90538487696796
1996,Panama,PAN,1.9721596652101
1996,Peru,PER,0.910820675035012
1996,Philippines,PHL,3.44785460117252
1996,Palau,PLW,
1996,Papua New Guinea,PNG,5.15526263090977
1996,Poland,POL,5.9759257593373
1996,Pre-demographic dividend,PRE,3.01429143990947
1996,Puerto Rico,PRI,1.17230268748034
1996,"Korea, Dem. People’s Rep.",PRK,
1996,Portugal,PRT,3.11580606519482
1996,Paraguay,PRY,-0.728609582287632
1996,West Bank and Gaza,PSE,-3.21716280831133
1996,Pacific island small states,PSS,1.46668764751958
1996,Post-demographic dividend,PST,2.28341698688905
1996,French Polynesia,PYF,-1.61782744112469
1996,Qatar,QAT,
1996,Romania,ROU,4.20752254376104
1996,Russian Federation,RUS,-3.614960869306
1996,Rwanda,RWA,9.43422253384855
1996,South Asia,SAS,4.74463063400276
1996,Saudi Arabia,SAU,0.507127603927799
1996,Sudan,SDN,3.12510064141769
1996,Senegal,SEN,-0.536752764002856
1996,Singapore,SGP,3.19090820930994
1996,Solomon Islands,SLB,-1.21099196485078
1996,Sierra Leone,SLE,1.54833967845218
1996,El Salvador,SLV,-0.26914241347113
1996,San Marino,SMR,
1996,Somalia,SOM,
1996,Serbia,SRB,2.52784443542642
1996,Sub-Saharan Africa (excluding high income),SSA,2.36322443663262
1996,South Sudan,SSD,
1996,Sub-Saharan Africa,SSF,2.36321238021885
1996,Small states,SST,
1996,Sao Tome and Principe,STP,
1996,Suriname,SUR,-0.433608091917762
1996,Slovak Republic,SVK,6.39444720685837
1996,Slovenia,SVN,3.26756132652241
1996,Sweden,SWE,1.45328973611656
1996,Eswatini,SWZ,1.79191803309644
1996,Sint Maarten (Dutch part),SXM,
1996,Seychelles,SYC,3.38942027073632
1996,Syrian Arab Republic,SYR,1.50840115143302
1996,Turks and Caicos Islands,TCA,
1996,Chad,TCD,-1.18042372623576
1996,East Asia & Pacific (IDA & IBRD countries),TEA,7.62054821028451
1996,Europe & Central Asia (IDA & IBRD countries),TEC,0.772132266532324
1996,Togo,TGO,5.77009124901116
1996,Thailand,THA,4.48759746014926
1996,Tajikistan,TJK,-17.9320547087001
1996,Turkmenistan,TKM,4.72133616303682
1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.79738430316965
1996,Timor-Leste,TLS,
1996,Middle East & North Africa (IDA & IBRD countries),TMN,4.02711965181798
1996,Tonga,TON,-0.298313330649933
1996,South Asia (IDA & IBRD),TSA,4.74463063400276
1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.36321238021881
1996,Trinidad and Tobago,TTO,6.84916582682908
1996,Tunisia,TUN,5.50499191711511
1996,Turkey,TUR,5.68679161038503
1996,Tuvalu,TUV,-6.2135295661848
1996,Tanzania,TZA,1.81981844937948
1996,Uganda,UGA,5.85863179848161
1996,Ukraine,UKR,-9.19776426950584
1996,Upper middle income,UMC,3.33336608472577
1996,Uruguay,URY,4.82693691223392
1996,United States,USA,2.57219576639159
1996,Uzbekistan,UZB,-0.226716896335972
1996,St. Vincent and the Grenadines,VCT,1.34247025968727
1996,"Venezuela, RB",VEN,-2.22443330858009
1996,British Virgin Islands,VGB,
1996,Virgin Islands (U.S.),VIR,
1996,Vietnam,VNM,7.67512112527974
1996,Vanuatu,VUT,0.204681780278946
1996,World,WLD,1.89836193504721
1996,Samoa,WSM,6.48328727604412
1996,Kosovo,XKX,
1996,"Yemen, Rep.",YEM,0.874431961609517
1996,South Africa,ZAF,2.31169695122917
1996,Zambia,ZMB,3.45353272102574
1996,Zimbabwe,ZWE,9.11278660482562
1997,Aruba,ABW,4.22698116566202
1997,Afghanistan,AFG,
1997,Angola,AGO,3.87785042949145
1997,Albania,ALB,-10.3611049779492
1997,Andorra,AND,9.12362433712761
1997,Arab World,ARB,1.96462869615237
1997,United Arab Emirates,ARE,2.83482887723379
1997,Argentina,ARG,6.86475427079152
1997,Armenia,ARM,4.47964116012263
1997,American Samoa,ASM,
1997,Antigua and Barbuda,ATG,3.21914734248926
1997,Australia,AUS,2.80987849293575
1997,Austria,AUT,1.97797590805702
1997,Azerbaijan,AZE,4.78428221806075
1997,Burundi,BDI,-2.58692260225784
1997,Belgium,BEL,3.54277632683882
1997,Benin,BEN,2.58064435922887
1997,Burkina Faso,BFA,3.39812100694439
1997,Bangladesh,BGD,2.30668705583814
1997,Bulgaria,BGR,-0.484814882930209
1997,Bahrain,BHR,0.274508833106822
1997,"Bahamas, The",BHS,0.861749757609843
1997,Bosnia and Herzegovina,BIH,35.4095277468739
1997,Belarus,BLR,11.8734857090447
1997,Belize,BLZ,-0.154487695471175
1997,Bermuda,BMU,3.96372382101788
1997,Bolivia,BOL,2.86250492103515
1997,Brazil,BRA,1.7906107983347
1997,Barbados,BRB,4.29565784556122
1997,Brunei Darussalam,BRN,-3.78817413453541
1997,Bhutan,BTN,3.41728243289225
1997,Botswana,BWA,5.81574423395656
1997,Central African Republic,CAF,2.68630660489949
1997,Canada,CAN,3.24884935715303
1997,Central Europe and the Baltics,CEB,3.24393426591658
1997,Switzerland,CHE,2.093939483314
1997,Channel Islands,CHI,
1997,Chile,CHL,5.98316384761775
1997,China,CHN,8.11854811854754
1997,Cote d'Ivoire,CIV,0.551600566905137
1997,Cameroon,CMR,2.49031547772147
1997,"Congo, Dem. Rep.",COD,-7.92118330138916
1997,"Congo, Rep.",COG,-3.44842775529953
