Year,Country_Name,ISO_Code,Internet_Usage
1996,Aruba,ABW,2.768382663
1996,Afghanistan,AFG,
1996,Angola,AGO,0.000775929
1996,Albania,ALB,0.032196828
1996,Andorra,AND,1.526601023
1996,Arab World,ARB,0.0384612619716022
1996,United Arab Emirates,ARE,0.375393534
1996,Argentina,ARG,0.141954704
1996,Armenia,ARM,0.094572902
1996,American Samoa,ASM,
1996,Antigua and Barbuda,ATG,2.858449577
1996,Australia,AUS,3.27524987
1996,Austria,AUT,6.909162353
1996,Azerbaijan,AZE,0.006354585
1996,Burundi,BDI,0.000803592
1996,Belgium,BEL,2.968411647
1996,Benin,BEN,0.0016931
1996,Burkina Faso,BFA,0.000960519
1996,Bangladesh,BGD,
1996,Bulgaria,BGR,0.725251167
1996,Bahrain,BHR,0.843254219
1996,"Bahamas, The",BHS,1.746950698
1996,Bosnia and Herzegovina,BIH,0.015125563
1996,Belarus,BLR,0.029298294
1996,Belize,BLZ,0.882807327
1996,Bermuda,BMU,16.20246602
1996,Bolivia,BOL,0.196081174
1996,Brazil,BRA,0.450789179
1996,Barbados,BRB,0.389464214
1996,Brunei Darussalam,BRN,3.303349927
1996,Bhutan,BTN,
1996,Botswana,BWA,0.15745423
1996,Central African Republic,CAF,0.005849503
1996,Canada,CAN,6.76023965
1996,Central Europe and the Baltics,CEB,1.06881245825993
1996,Switzerland,CHE,4.549656748
1996,Channel Islands,CHI,
1996,Chile,CHL,0.68347561
1996,China,CHN,0.013081692
1996,Cote d'Ivoire,CIV,0.00840978
1996,Cameroon,CMR,
1996,"Congo, Dem. Rep.",COD,0.000108207
1996,"Congo, Rep.",COG,0.00352686
1996,Colombia,COL,0.330017773
1996,Comoros,COM,
1996,Cabo Verde,CPV,
1996,Costa Rica,CRI,0.84105704
1996,Caribbean small states,CSS,0.552033163495472
1996,Cuba,CUB,0.031949001
1996,Curacao,CUW,
1996,Cayman Islands,CYM,
1996,Cyprus,CYP,0.673343541
1996,Czech Republic,CZE,1.940378193
1996,Germany,DEU,3.054805234
1996,Djibouti,DJI,0.031166241
1996,Dominica,DMA,1.165518146
1996,Denmark,DNK,5.714987841
1996,Dominican Republic,DOM,0.074987053
1996,Algeria,DZA,0.001738533
1996,East Asia & Pacific (excluding high income),EAP,0.033627577725944
1996,Early-demographic dividend,EAR,0.0801944735104644
1996,East Asia & Pacific,EAS,0.467536911294776
1996,Europe & Central Asia (excluding high income),ECA,0.18851901131764
1996,Europe & Central Asia,ECS,1.84143722486219
1996,Ecuador,ECU,0.086161276
1996,"Egypt, Arab Rep.",EGY,0.061466899
1996,Euro area,EMU,2.88056186406615
1996,Eritrea,ERI,0
1996,Spain,ESP,1.331847404
1996,Estonia,EST,3.525111129
1996,Ethiopia,ETH,0.001703448
1996,European Union,EUU,2.80491366524233
1996,Fragile and conflict affected situations,FCS,
1996,Finland,FIN,16.78007526
1996,Fiji,FJI,0.064437142
1996,France,FRA,2.584033979
1996,Faroe Islands,FRO,2.318786811
1996,"Micronesia, Fed. Sts.",FSM,0.278037795
1996,Gabon,GAB,0
1996,United Kingdom,GBR,4.123650336
1996,Georgia,GEO,0.040065419
1996,Ghana,GHA,0.005648763
1996,Gibraltar,GIB,
1996,Guinea,GIN,0.001948942
1996,"Gambia, The",GMB,0.03550736
1996,Guinea-Bissau,GNB,
1996,Equatorial Guinea,GNQ,
1996,Greece,GRC,1.395360779
1996,Grenada,GRD,0.298032982
1996,Greenland,GRL,1.796719191
1996,Guatemala,GTM,0.019534871
1996,Guam,GUM,1.356106888
1996,Guyana,GUY,0.065854115
1996,High income,HIC,6.62880881588188
1996,"Hong Kong SAR, China",HKG,4.748838672
1996,Honduras,HND,0.043711246
1996,Heavily indebted poor countries (HIPC),HPC,0.00877794311119171
1996,Croatia,HRV,0.858982368
1996,Haiti,HTI,0.007484253
1996,Hungary,HUN,0.969239536
1996,IBRD only,IBD,0.110030237028953
1996,IDA & IBRD total,IBT,0.0931031826250451
1996,IDA total,IDA,0.00596573861773725
1996,IDA blend,IDB,0.00725688331925285
1996,Indonesia,IDN,0.056623989
1996,IDA only,IDX,
1996,Isle of Man,IMN,
1996,India,IND,0.046333977
1996,Not classified,INX,
1996,Ireland,IRL,2.199301832
1996,"Iran, Islamic Rep.",IRN,0.01582608
1996,Iraq,IRQ,
1996,Iceland,ISL,14.80647932
1996,Israel,ISR,2.1683676
1996,Italy,ITA,1.023289903
1996,Jamaica,JAM,0.591145842
1996,Jordan,JOR,0.044938549
1996,Japan,JPN,4.372981968
1996,Kazakhstan,KAZ,0.031824512
1996,Kenya,KEN,0.008839115
1996,Kyrgyz Republic,KGZ,
1996,Cambodia,KHM,
1996,Kiribati,KIR,
1996,St. Kitts and Nevis,KNA,1.945569823
1996,"Korea, Rep.",KOR,1.624237192
1996,Kuwait,KWT,0.855662317
1996,Latin America & Caribbean (excluding high income),LAC,0.284722099642037
1996,Lao PDR,LAO,
1996,Lebanon,LBN,0.140166939
1996,Liberia,LBR,
1996,Libya,LBY,
1996,St. Lucia,LCA,0.670465974
1996,Latin America & Caribbean,LCN,0.309551535351447
1996,Least developed countries: UN classification,LDC,
1996,Low income,LIC,0.00225527653487905
1996,Liechtenstein,LIE,
1996,Sri Lanka,LKA,0.054464499
1996,Lower middle income,LMC,0.0392965468945236
1996,Low & middle income,LMY,0.0783508697279355
1996,Lesotho,LSO,0.00284594
1996,Late-demographic dividend,LTE,0.14034844838095
1996,Lithuania,LTU,0.277421291
1996,Luxembourg,LUX,5.551653306
1996,Latvia,LVA,0.812717072
1996,"Macao SAR, China",MAC,0.727273598
1996,St. Martin (French part),MAF,
1996,Morocco,MAR,0.005675444
1996,Monaco,MCO,
1996,Moldova,MDA,0.004643901
1996,Madagascar,MDG,0.003695196
1996,Maldives,MDV,0.22693009
1996,Middle East & North Africa,MEA,0.0838967947694028
1996,Mexico,MEX,0.20040628
1996,Marshall Islands,MHL,0.037059432
1996,Middle income,MIC,0.0842669478133
1996,North Macedonia,MKD,0.075995734
1996,Mali,MLI,0.002055228
1996,Malta,MLT,1.051527475
1996,Myanmar,MMR,
1996,Middle East & North Africa (excluding high income),MNA,0.0264298787332471
1996,Montenegro,MNE,
1996,Mongolia,MNG,0.018160749
1996,Northern Mariana Islands,MNP,
1996,Mozambique,MOZ,0.003042979
1996,Mauritania,MRT,
1996,Mauritius,MUS,0.183769158
1996,Malawi,MWI,
1996,Malaysia,MYS,0.852044466
1996,North America,NAC,15.4640267065347
1996,Namibia,NAM,0.009032145
1996,New Caledonia,NCL,0.252983946
1996,Niger,NER,0.001039305
1996,Nigeria,NGA,0.00883298
1996,Nicaragua,NIC,0.084093291
1996,Netherlands,NLD,9.649069145
1996,Norway,NOR,18.25031077
1996,Nepal,NPL,0.004510473
1996,Nauru,NRU,
1996,New Zealand,NZL,8.041899368
1996,OECD members,OED,6.08267634562863
1996,Oman,OMN,0
1996,Other small states,OSS,0.858818911999171
1996,Pakistan,PAK,0.00299173
1996,Panama,PAN,0.219998526
1996,Peru,PER,0.24623258
1996,Philippines,PHL,0.055946029
1996,Palau,PLW,
1996,Papua New Guinea,PNG,0.002067023
1996,Poland,POL,1.295200255
1996,Pre-demographic dividend,PRE,0.00483364435648313
1996,Puerto Rico,PRI,0.268160428
1996,"Korea, Dem. People’s Rep.",PRK,
1996,Portugal,PRT,2.98087767
1996,Paraguay,PRY,0.020359612
1996,West Bank and Gaza,PSE,
1996,Pacific island small states,PSS,0.131170581713898
1996,Post-demographic dividend,PST,6.79684474947743
1996,French Polynesia,PYF,0.090971944
1996,Qatar,QAT,0.930185833
1996,Romania,ROU,0.221622649
1996,Russian Federation,RUS,0.26975293
1996,Rwanda,RWA,0.000883372
1996,South Asia,SAS,0.0409035293739115
1996,Saudi Arabia,SAU,0.026732651
1996,Sudan,SDN,0
1996,Senegal,SEN,0.011238219
1996,Singapore,SGP,8.34995903
1996,Solomon Islands,SLB,0.268683585
1996,Sierra Leone,SLE,0.002506116
1996,El Salvador,SLV,0.086389581
1996,San Marino,SMR,1.428075186
1996,Somalia,SOM,0.00150955
1996,Serbia,SRB,
1996,Sub-Saharan Africa (excluding high income),SSA,0.0686550577619583
1996,South Sudan,SSD,
1996,Sub-Saharan Africa,SSF,0.0687357193660803
1996,Small states,SST,0.721495800188429
1996,Sao Tome and Principe,STP,
1996,Suriname,SUR,0.226306297
1996,Slovak Republic,SVK,0.783290109
1996,Slovenia,SVN,5.072272271
1996,Sweden,SWE,9.04359976
1996,Eswatini,SWZ,0.050399009
1996,Sint Maarten (Dutch part),SXM,
1996,Seychelles,SYC,0.651474286
1996,Syrian Arab Republic,SYR,0
1996,Turks and Caicos Islands,TCA,
1996,Chad,TCD,
1996,East Asia & Pacific (IDA & IBRD countries),TEA,0.033627577725944
1996,Europe & Central Asia (IDA & IBRD countries),TEC,0.29990560138028
1996,Togo,TGO,0.010929139
1996,Thailand,THA,0.115472136
1996,Tajikistan,TJK,
1996,Turkmenistan,TKM,
1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.313942800438901
1996,Timor-Leste,TLS,
1996,Middle East & North Africa (IDA & IBRD countries),TMN,0.0264298787332471
1996,Tonga,TON,0.163793456
1996,South Asia (IDA & IBRD),TSA,0.0409035293739115
1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.0687357193660803
1996,Trinidad and Tobago,TTO,0.393080525
1996,Tunisia,TUN,0.027615372
1996,Turkey,TUR,0.192724936
1996,Tuvalu,TUV,
1996,Tanzania,TZA,0.001622155
1996,Uganda,UGA,0.004625948
1996,Ukraine,UKR,0.098580381
1996,Upper middle income,UMC,0.123150304972746
1996,Uruguay,URY,1.847472089
1996,United States,USA,16.41935296
1996,Uzbekistan,UZB,0.004285074
1996,St. Vincent and the Grenadines,VCT,0.483248317
1996,"Venezuela, RB",VEN,0.24826058
1996,British Virgin Islands,VGB,
1996,Virgin Islands (U.S.),VIR,4.647185664
1996,Vietnam,VNM,0.000134813
1996,Vanuatu,VUT,0.056845636
1996,World,WLD,1.32347045397308
1996,Samoa,WSM,
1996,Kosovo,XKX,
1996,"Yemen, Rep.",YEM,0.000621081
1996,South Africa,ZAF,0.841882931
1996,Zambia,ZMB,0.009069176
1996,Zimbabwe,ZWE,0.016790484
1997,Aruba,ABW,
1997,Afghanistan,AFG,
1997,Angola,AGO,0.005673746
1997,Albania,ALB,0.048593919
1997,Andorra,AND,3.050175385
1997,Arab World,ARB,0.135488159182127
1997,United Arab Emirates,ARE,3.295592694
1997,Argentina,ARG,0.280339882
1997,Armenia,ARM,0.111650935
1997,American Samoa,ASM,
1997,Antigua and Barbuda,ATG,3.480536838
1997,Australia,AUS,16.36935838
1997,Austria,AUT,9.533974317
1997,Azerbaijan,AZE,0.025187933
1997,Burundi,BDI,0.007979439
1997,Belgium,BEL,4.93808091
1997,Benin,BEN,0.024648796
1997,Burkina Faso,BFA,0.018686353
1997,Bangladesh,BGD,0.000751046
1997,Bulgaria,BGR,1.219813132
1997,Bahrain,BHR,1.646299202
1997,"Bahamas, The",BHS,1.362953903
1997,Bosnia and Herzegovina,BIH,0.059425563
1997,Belarus,BLR,0.049020891
1997,Belize,BLZ,1.288582302
1997,Bermuda,BMU,24.18925674
1997,Bolivia,BOL,0.447839036
1997,Brazil,BRA,0.786079155
1997,Barbados,BRB,0.783428912
1997,Brunei Darussalam,BRN,4.831057905
1997,Bhutan,BTN,
1997,Botswana,BWA,0.30774685
1997,Central African Republic,CAF,0.014270881
1997,Canada,CAN,15.07235736
1997,Central Europe and the Baltics,CEB,1.79192320993254
1997,Switzerland,CHE,15.1
1997,Channel Islands,CHI,
1997,Chile,CHL,1.057092496
1997,China,CHN,0.032394861
1997,Cote d'Ivoire,CIV,0.018828361
1997,Cameroon,CMR,0.006768744
1997,"Congo, Dem. Rep.",COD,0.000211213
1997,"Congo, Rep.",COG,0.003469104
1997,Colombia,COL,0.550521023
1997,Comoros,COM,0
1997,Cabo Verde,CPV,0.24096792
1997,Costa Rica,CRI,1.640221288
1997,Caribbean small states,CSS,0.900278278951301
1997,Cuba,CUB,0.068220214
1997,Curacao,CUW,
1997,Cayman Islands,CYM,
1997,Cyprus,CYP,4.378272095
1997,Czech Republic,CZE,2.915698695
1997,Germany,DEU,6.711087477
1997,Djibouti,DJI,0.082941498
1997,Dominica,DMA,
1997,Denmark,DNK,11.38200494
1997,Dominican Republic,DOM,0.142687565
1997,Algeria,DZA,0.010268463
1997,East Asia & Pacific (excluding high income),EAP,0.0940977216703898
1997,Early-demographic dividend,EAR,0.162571964183421
1997,East Asia & Pacific,EAS,1.08368558341961
1997,Europe & Central Asia (excluding high income),ECA,0.361278760694988
1997,Europe & Central Asia,ECS,3.35516386230289
1997,Ecuador,ECU,0.110217959
1997,"Egypt, Arab Rep.",EGY,0.090480245
1997,Euro area,EMU,5.09787847922798
1997,Eritrea,ERI,0.009017718
1997,Spain,ESP,2.803319625
1997,Estonia,EST,5.706276548
1997,Ethiopia,ETH,0.00496672
1997,European Union,EUU,5.11375012838809
1997,Fragile and conflict affected situations,FCS,0.0396919024136903
1997,Finland,FIN,19.4586828
1997,Fiji,FJI,0.223454842
1997,France,FRA,4.255003872
1997,Faroe Islands,FRO,4.601297566
1997,"Micronesia, Fed. Sts.",FSM,0.570676845
1997,Gabon,GAB,0.047999009
1997,United Kingdom,GBR,7.385398957
1997,Georgia,GEO,0.060930333
1997,Ghana,GHA,0.027537542
1997,Gibraltar,GIB,2.662907268
1997,Guinea,GIN,0.003803109
1997,"Gambia, The",GMB,0.051311347
1997,Guinea-Bissau,GNB,0.016389063
1997,Equatorial Guinea,GNQ,0.041462292
1997,Greece,GRC,1.849634688
1997,Grenada,GRD,0.990883868
1997,Greenland,GRL,7.954504682
1997,Guatemala,GTM,0.095476021
1997,Guam,GUM,2.344571647
1997,Guyana,GUY,0.131828033
1997,High income,HIC,10.4655902286454
1997,"Hong Kong SAR, China",HKG,10.51875705
1997,Honduras,HND,0.170996468
1997,Heavily indebted poor countries (HIPC),HPC,0.0240063066709166
1997,Croatia,HRV,1.729609312
1997,Haiti,HTI,
1997,Hungary,HUN,1.942449872
1997,IBRD only,IBD,0.217796885884827
1997,IDA & IBRD total,IBT,0.179311911356566
1997,IDA total,IDA,0.0185155204112158
1997,IDA blend,IDB,0.0261028897412454
1997,Indonesia,IDN,0.194910264
1997,IDA only,IDX,0.0140398865925674
1997,Isle of Man,IMN,
1997,India,IND,0.070767849
1997,Not classified,INX,
1997,Ireland,IRL,4.08825507
1997,"Iran, Islamic Rep.",IRN,0.046756094
1997,Iraq,IRQ,
1997,Iceland,ISL,27.47886875
1997,Israel,ISR,4.399405482
1997,Italy,ITA,2.276737834
1997,Jamaica,JAM,0.797797441
1997,Jordan,JOR,0.599341106
1997,Japan,JPN,9.16307714
1997,Kazakhstan,KAZ,0.064596754
1997,Kenya,KEN,0.034406051
1997,Kyrgyz Republic,KGZ,
1997,Cambodia,KHM,0.005844911
1997,Kiribati,KIR,
1997,St. Kitts and Nevis,KNA,2.258559942
1997,"Korea, Rep.",KOR,3.600801564
1997,Kuwait,KWT,2.174535859
1997,Latin America & Caribbean (excluding high income),LAC,0.565721412635201
1997,Lao PDR,LAO,
1997,Lebanon,LBN,1.241079739
1997,Liberia,LBR,0.004489443
1997,Libya,LBY,
1997,St. Lucia,LCA,0.992168483
1997,Latin America & Caribbean,LCN,0.608914642895414
1997,Least developed countries: UN classification,LDC,0.00857671979327967
1997,Low income,LIC,0.0114110998844398
1997,Liechtenstein,LIE,
1997,Sri Lanka,LKA,0.162464548
1997,Lower middle income,LMC,0.0734830537294242
1997,Low & middle income,LMY,0.155691792761076
1997,Lesotho,LSO,0.005584433
1997,Late-demographic dividend,LTE,0.269219086862987
1997,Lithuania,LTU,0.978422157
1997,Luxembourg,LUX,7.142704085
1997,Latvia,LVA,2.053454712
1997,"Macao SAR, China",MAC,2.364127672
1997,St. Martin (French part),MAF,
1997,Morocco,MAR,0.021635203
1997,Monaco,MCO,
1997,Moldova,MDA,0.028128808
1997,Madagascar,MDG,0.014333647
1997,Maldives,MDV,0.309444238
1997,Middle East & North Africa,MEA,0.229256657247771
1997,Mexico,MEX,0.62731154
1997,Marshall Islands,MHL,
1997,Middle income,MIC,0.167850822719579
1997,North Macedonia,MKD,0.503985009
1997,Mali,MLI,0.010085919
1997,Malta,MLT,3.920605132
1997,Myanmar,MMR,
1997,Middle East & North Africa (excluding high income),MNA,0.0781139920619697
1997,Montenegro,MNE,
1997,Mongolia,MNG,0.112742554
